fold,epoch,train_loss,val_loss,train_r2,val_r2
3,296,0.8134753997473754,0.9623051472008228,0.18721915514104337,0.03621535566555778
3,297,0.7976159058915552,0.9623090568929911,0.19703459957603564,0.03621143820805217
3,298,0.8366802838421608,0.9623108059167862,0.19046068084799683,0.036209696352872855
3,299,0.8096387504145156,0.962311390787363,0.19326291046723865,0.03620909952056206
3,300,0.7990453522796779,0.9623126368969679,0.1981900836224314,0.036207864483279284
3,301,0.8039378026399271,0.9623104110360146,0.19038617985584783,0.036210083752654
3,302,0.7961720094200253,0.9623104836791754,0.19809896844174602,0.036210014016355485
3,303,0.8102826496889425,0.9623114820569754,0.18947010002641573,0.03620901940059196
3,304,0.8057287594144659,0.9623129982501268,0.19129133211101068,0.0362075005745891
3,305,0.8023817834928054,0.9623167812824249,0.19254595012776232,0.03620371791840049
3,306,0.8051294917746108,0.9623163770884275,0.1897607374608169,0.036204114768056406
3,307,0.7984774500824684,0.9623165652155876,0.1981973600541509,0.036203926460167346
3,308,0.8230681077454441,0.9623174984008074,0.18989554431623357,0.036202994857286175
3,309,0.8132487285968869,0.9623165242373943,0.18959346999697768,0.036203975148769385
3,310,0.8000606296136398,0.962314460426569,0.19459659356007242,0.03620602910958737
3,311,0.8155088286067165,0.9623150788247585,0.19186790924912733,0.03620541387629739
3,312,0.8059164385000864,0.9623135942965746,0.19308483769979334,0.03620689589770265
3,313,0.7991405682450579,0.9623130336403847,0.1951328334381266,0.036207459582694446
3,314,0.8116924642592438,0.9623141847550869,0.19340815859644644,0.03620630128582358
3,315,0.8765134065188178,0.9623152948915958,0.19054386750369245,0.03620519824895396
3,316,0.804206426464772,0.9623157884925604,0.1908197710451246,0.03620470699940492
3,317,0.8087230735971022,0.9623171240091324,0.19927343216784188,0.03620335827397114
3,318,0.8022098960571511,0.9623167496174574,0.1934765552609381,0.036203734943098254
3,319,0.8157434181649555,0.9623173773288727,0.19278314515439254,0.036203104721577395
3,320,0.8000037483311467,0.9623176045715809,0.1941600202629965,0.036202872756381566
3,321,0.8050790234476097,0.962317606434226,0.18995783757976425,0.03620286867852773
3,322,0.7969083936466265,0.9623183477669954,0.19736044296897448,0.03620213844605025
3,323,0.7994815972886344,0.962318655103445,0.1967669207475179,0.036201835297871354
3,324,0.801470315873049,0.9623190499842167,0.1926562317316003,0.0362014499608625
3,325,0.8027598179241483,0.9623196665197611,0.19207480822006495,0.036200828205604885
3,326,0.805715757978055,0.9623209275305271,0.19255950388558662,0.03619955712307521
3,327,0.7977813896109429,0.9623216260224581,0.19652653230946948,0.03619886128007532
3,328,0.8016171388385832,0.9623224977403879,0.19682957065724427,0.036197987752061844
3,329,0.8012964046278666,0.9623222947120667,0.19596227839271385,0.03619818239834538
3,330,0.8001121541903925,0.9623224530369043,0.19481642131060828,0.03619802177063369
3,331,0.8117555405280387,0.9623224306851625,0.18648272161975188,0.03619804343381239
3,332,0.8031879601090454,0.9623232875019312,0.1938608476456426,0.036197205098732366
3,333,0.804374634295471,0.9623243063688278,0.19163092200825704,0.03619617816272325
3,334,0.8066873467245768,0.96232526935637,0.1912910243430762,0.03619521638038792
3,335,0.8023921953615292,0.9623260274529457,0.19434048610799182,0.03619444807953076
3,336,0.8050617758155794,0.9623268526047468,0.19402496326085494,0.03619361831468926
3,337,0.8056486780329268,0.9623267482966185,0.19432535004867335,0.03619372814325994
3,338,0.7980843805527502,0.9623275306075811,0.19725274790500313,0.03619294292880049
3,339,0.8000924645006194,0.9623281806707382,0.1971201778987055,0.03619229909151478
3,340,0.8102860734906308,0.9623296037316322,0.19275381183707252,0.03619086314775943
3,341,0.7987517243207887,0.9623317960649729,0.1962232142757353,0.03618867618825494
3,342,0.7967564794162736,0.9623323548585176,0.19744035250393077,0.03618810564896302
3,343,0.8055954673724581,0.9623331595212221,0.1895189270281631,0.03618730567031114
3,344,0.7997382556976274,0.9623333532363176,0.19504486855885772,0.036187114905313345
3,345,0.8092834445857262,0.9623338431119919,0.19644930319541654,0.03618662106128212
3,346,0.7935614163676897,0.9623350277543068,0.20063013626280735,0.03618542927148949
3,347,0.8038119190885115,0.962335180491209,0.19308523438359526,0.036185289870784954
3,348,0.8016732994813559,0.9623359777033329,0.19263316163259114,0.036184490083722265
3,349,0.8021671711070131,0.9623359944671392,0.19241221391576768,0.0361844672173971
3,350,0.8045044495153797,0.9623356722295284,0.19446717304218086,0.03618479775941885
3,351,0.8027594503044158,0.9623355939984322,0.19286367606534305,0.03618486838962309
3,352,0.8090020755464716,0.962336178869009,0.19208859862877914,0.036184285971371355
3,353,0.8120902815992518,0.9623389635235071,0.19306622900942538,0.036181491052493686
3,354,0.7971701690739439,0.9623397029936314,0.19708126196196418,0.03618076409910109
3,355,0.8019782013671343,0.9623406194150448,0.19371434573341628,0.03617982499050609
3,356,0.8126842478911082,0.9623418636620045,0.18846532537184513,0.03617858426748488
3,357,0.8043161966772967,0.9623432047665119,0.1916216960431354,0.036177244051324386
3,358,0.7998164415128471,0.9623435493558645,0.19465316444614333,0.03617689519460243
3,359,0.9043493525002354,0.96234474144876,0.19264782620405552,0.03617571325132429
3,360,0.8053835817547732,0.962346700951457,0.19370534456425492,0.03617373376559918
3,361,0.8024596149433952,0.9623465668410063,0.19195739635390596,0.03617388047047154
3,362,0.8012653683969216,0.9623468797653913,0.19352552543137402,0.03617357481600725
3,363,0.8017441370601625,0.9623472932726145,0.19238222686188322,0.03617314506378411
3,364,0.8008187531616336,0.9623481184244156,0.19424520666307565,0.036172307911851886
3,365,0.8061416719330822,0.9623481407761574,0.1879612982421507,0.03617230182709452
3,366,0.8128949304421743,0.962348448112607,0.18980263280957332,0.03617197907735181
3,367,0.8011577738116878,0.9623502045869827,0.1935235645158233,0.03617023739077829
3,368,0.8054637204306995,0.962349621579051,0.19329356191479763,0.03617081369616204
3,369,0.7984321398566686,0.9623515289276838,0.19574589797485087,0.03616890264431938
3,370,0.8012132386211306,0.9623515587300062,0.19292548744160665,0.036168888497896345
3,371,0.8037319929562798,0.9623528961092234,0.19465455631736206,0.03616754229493979
3,372,0.8014254846660666,0.9623539131134748,0.1932635679585355,0.03616652407601417
3,373,0.7966978053251902,0.9623545184731483,0.19961644251749933,0.03616591283727533
3,374,0.8014658399561579,0.962354751303792,0.19331260999481037,0.036165687599251095
3,375,0.8023323543774065,0.9623558800667524,0.19479539996342787,0.03616454583139339
3,376,0.8221271788889124,0.962355000898242,0.19169478130780349,0.03616544531608901
3,377,0.8027609468892564,0.9623559564352036,0.19369298634448107,0.036164475928356477
3,378,0.8047482590804729,0.962356012314558,0.1955995015323453,0.036164416395883414
3,379,0.8021031236925791,0.9623572360724211,0.1964535864515945,0.036163198648903605
3,380,0.8037446400352805,0.9623576421290636,0.19040647097439678,0.03616278190726607
3,381,0.8049002630535023,0.9623573143035173,0.1907319853165117,0.0361631301010894
3,382,0.8011227573535239,0.9623574372380972,0.19386754961504493,0.03616296828294563
3,383,0.8010715883831645,0.9623574987053871,0.19372472832242604,0.03616293825023942
3,384,0.7968095260448465,0.9623585380613804,0.19754417664830826,0.03616189281218296
3,385,0.8021218402152376,0.9623578749597073,0.1922747618953229,0.03616254218886383
3,386,0.8038191612838774,0.9623590279370546,0.19343303103227594,0.03616139008022112
3,387,0.7997099045635194,0.9623589497059584,0.19522315414674907,0.0361614785962705
3,388,0.800858396661374,0.9623597748577595,0.19415591018740108,0.03616065179836947
3,389,0.8077219130918961,0.9623603988438845,0.19364113840499275,0.036160028527987276
3,390,0.800895197418078,0.962360804900527,0.19343665000132082,0.0361596139033562
3,391,0.8020028102305509,0.9623614773154259,0.19435289462335315,0.03615894489171145
3,392,0.807170839503754,0.9623618684709072,0.19340983819863222,0.03615854915095629
3,393,0.7957721744165864,0.9623633064329624,0.19886781068511505,0.036157107680915956
3,394,0.8027654795279336,0.9623624384403229,0.19163667271266338,0.03615797808923338
3,395,0.8019124590611273,0.9623628426343203,0.19672254574365877,0.03615758852428841
3,396,0.7988226148047188,0.9623633082956076,0.19576937589606713,0.03615712670550808
3,397,0.8031151850325192,0.9623641017824411,0.19251178579208195,0.03615630893811417
3,398,0.8044446814198827,0.9623652957379818,0.19028630468695829,0.03615511236638458
3,399,0.8063215181347012,0.962365610525012,0.18976499706807426,0.036154801567728656
3,400,0.7992733354254287,0.9623647145926952,0.19540247239038733,0.036155699148741394
3,401,0.79875993821048,0.9623671248555183,0.1976668876013915,0.03615328964813014
3,402,0.8056678590617439,0.9623670317232609,0.18948862895073282,0.03615338191464923
3,403,0.7950589940991513,0.962368642911315,0.2000481262522733,0.03615176302745382
3,404,0.82047344524731,0.9623693767935038,0.19147218048600767,0.03615104464689445
3,405,0.8024195268634677,0.9623704478144646,0.1938195773795336,0.0361499613431
3,406,0.8065002026946045,0.9623706936836243,0.19361178926389755,0.0361496933770441
3,407,0.8011846399122431,0.9623714350163937,0.19539046647443759,0.036148980657897734
3,408,0.801893715710603,0.9623729176819324,0.19366080215701154,0.03614749087135982
3,409,0.8013141574843448,0.9623733852058649,0.1932516948732772,0.03614700174668173
3,410,0.8029147109319997,0.9623746257275343,0.19348747533526434,0.03614578003489988
3,411,0.8009471777220105,0.9623744804412127,0.19341694303657508,0.036145926423664876
3,412,0.8019358713807928,0.9623743128031492,0.1922371930920499,0.036146099217920225
3,413,0.8062283528405566,0.9623741209506989,0.19801993225629155,0.03614626964600065
3,414,0.8050104271071826,0.9623750299215317,0.19563826828278552,0.03614537677998353
3,415,0.8098125915194667,0.9623757805675268,0.18504513544277068,0.03614462362060611
3,416,0.8046539964139924,0.962375782430172,0.19710696507672187,0.03614460754363957
3,417,0.8064813590211461,0.9623762834817171,0.1884342879647425,0.03614410952240654
3,418,0.8088933506677317,0.9623782262206078,0.18813289757424745,0.03614218031631822
3,419,0.8107986568018447,0.9623781815171242,0.18831050636798252,0.03614221818275176
3,420,0.8013824498237565,0.962378678843379,0.19343135579380333,0.036141715210883274
3,421,0.802271322051222,0.9623779095709324,0.19248180330350773,0.036142490292600304
3,422,0.8060430045737776,0.9623795635998249,0.1979986022053235,0.036140829481958514
3,423,0.806056480768115,0.9623802546411753,0.191329405594039,0.03614014786572639
3,424,0.8004507184490677,0.9623796865344048,0.19588064050020126,0.036140707543660944
3,425,0.7978115935427273,0.9623812176287174,0.19715171272483878,0.03613917335069816
3,426,0.8090072271897811,0.962383322417736,0.19779685562118465,0.03613706476312262
3,427,0.805190618186034,0.9623836185783148,0.19034574311392083,0.03613676093860241
3,428,0.8015350053707758,0.9623845815658569,0.19320553640485927,0.03613580675977657
3,429,0.805542432522589,0.9623856414109468,0.19047697221569082,0.0361347311503315
3,430,0.8068742377813473,0.9623850267380476,0.19228225265968135,0.03613535825423697
3,431,0.7975697224353289,0.9623832367360592,0.19667838269760185,0.036137153881588335
3,432,0.8040777652762657,0.9623831827193499,0.19650689902370289,0.0361372023208405
3,433,0.8015165881131047,0.9623842462897301,0.19604775581894718,0.03613613315264241
3,434,0.8032284263781336,0.9623829480260611,0.19112671209279375,0.03613743596923347
3,435,0.8017295439575993,0.9623842071741819,0.19315494499707453,0.03613617874393815
3,436,0.7975417965835379,0.9623845480382442,0.19733974747463567,0.03613582336595467
3,437,0.8104443328325138,0.9623845517635345,0.18790504763560711,0.03613583929607189
3,438,0.8007761122615531,0.9623848870396614,0.1935659039904828,0.0361354915374309
3,439,0.8024176185907319,0.9623851533979177,0.20023834409149888,0.03613523187309908
3,440,0.801593378070713,0.962384345009923,0.19281417098220288,0.03613603235038598
3,441,0.8058541151442269,0.9623855855315924,0.1988888229337703,0.03613480430843696
3,442,0.804364257427149,0.962386317551136,0.19029243321416145,0.03613405711424933
3,443,0.8035002376220023,0.9623855911195278,0.19583678881991895,0.03613478987312302
3,444,0.8312452715034633,0.962385868653655,0.19432278045509876,0.03613450213745717
3,445,0.8065797055876532,0.9623885862529278,0.19366733429331562,0.03613180040332431
3,446,0.801468028809673,0.9623876474797726,0.19435125921895724,0.036132744397816885
3,447,0.8019978894397269,0.9623875468969345,0.1926974384528647,0.036132835784748796
3,448,0.8015588893908863,0.9623877387493849,0.19281517416450777,0.036132636783620664
3,449,0.8026128464428953,0.9623880125582218,0.1917682638043806,0.036132368525674474
3,450,0.8210353712702907,0.9623878486454487,0.19367536592821377,0.036132511283340385
3,451,0.800177237957485,0.9623877722769976,0.19420217068730816,0.03613260902668425
3,452,0.8178846953913222,0.9623884037137032,0.19134654046709298,0.03613197588686268
3,453,0.8328525530275448,0.9623869378119707,0.18991373158023317,0.03613345430427317
3,454,0.8025568226973215,0.9623864330351353,0.19395279889121286,0.036133948809878524
3,455,0.8250701168710871,0.9623865522444248,0.1940214212595407,0.03613382212682403
3,456,0.7989286765918251,0.9623883590102196,0.19594345328881357,0.03613201179363579
3,457,0.8047834378342296,0.9623882696032524,0.19237097218747434,0.03613210865169092
3,458,0.8024827323334162,0.9623877983540297,0.19176156277359369,0.03613258227755778
3,459,0.8010757879693379,0.9623885732144117,0.19650018064418984,0.036131819510104024
3,460,0.7996111660040626,0.9623881485313177,0.19673448689619955,0.036132225323235345
3,461,0.8112249697825705,0.9623872954398394,0.18726246761642718,0.03613308211980992
3,462,0.8006240570730017,0.9623881541192532,0.19547918837908407,0.03613223280059563
3,463,0.8000237289094185,0.9623893704265356,0.1952043707295974,0.036131017275027655
3,464,0.8125587937443756,0.9623895660042763,0.19344276205375222,0.03613080911659228
3,465,0.8072819573472637,0.9623892158269882,0.19580963208112756,0.03613115803077538
3,466,0.8045121609818103,0.9623903390020132,0.19031265383029994,0.03613003850907448
3,467,0.7981200863917669,0.9623903948813677,0.196768033081006,0.03612995830224386
3,468,0.8013477883258358,0.9623906724154949,0.19281022879218146,0.03612970135303062
3,469,0.800661171258417,0.9623920675367117,0.19346976323306042,0.036128299616122184
3,470,0.8176994566307512,0.9623934533447027,0.18893023648568819,0.036126915656769176
3,471,0.8368913367275119,0.9623942784965038,0.19228033231149422,0.0361260829589688
3,472,0.8001507339320442,0.9623951930552721,0.19507086745330837,0.03612517598819143
3,473,0.7984231688630904,0.9623965658247471,0.1958381991937056,0.03612379457968773
3,474,0.8049302288266116,0.962395578622818,0.19021660496150306,0.03612480326836742
3,475,0.7997185653725336,0.9623969122767448,0.19490528945921115,0.03612344493284814
3,476,0.8268019730268523,0.9623967055231333,0.19158583238300586,0.036123659491773874
3,477,0.8097677461860716,0.9623972810804844,0.18903666904145244,0.03612309595123231
3,478,0.8458113838997923,0.9623970426619053,0.1943586288116258,0.03612332632880422
3,479,0.8067485375921856,0.9623978585004807,0.19205672219685088,0.036122496292267936
3,480,0.8085457098114398,0.96239816211164,0.19558002690923282,0.0361222107335164
3,481,0.8015723701172992,0.9623988587409258,0.19257158842979005,0.03612149493183425
3,482,0.8071986692127331,0.9623984303325415,0.18861824143040762,0.0361219294118541
3,483,0.8005712649156881,0.9623987190425396,0.1956099383361406,0.03612164675186058
3,484,0.8065715951975002,0.9623985458165407,0.19275631503137347,0.03612182407405329
3,485,0.809365473976431,0.9623990822583437,0.19461959915449867,0.0361212794366218
3,486,0.8057448009187861,0.9623989500105381,0.1971894102077698,0.03612141359324372
3,487,0.8029036484081153,0.962399298325181,0.19166844423462848,0.0361210662449335
3,488,0.79847412695657,0.9623992927372456,0.19568109331067562,0.036121072105474106
3,489,0.7972483332250845,0.9623993504792452,0.19691769724692,0.036121011332119424
3,490,0.8023181499898896,0.9624002669006586,0.19578794512118858,0.03612010164981516
3,491,0.8049366951598822,0.9624002240598202,0.1891734158212134,0.036120133972538326
3,492,0.806668891232143,0.9624004196375608,0.19357520566441921,0.036119941843989145
3,493,0.8008921486000682,0.9624005407094955,0.19364457109871624,0.036119820834192184
3,494,0.8024292069617226,0.9623996671289206,0.19170314514526243,0.036120692202675664
3,495,0.7981732002524442,0.9624006357043982,0.1992036819888542,0.03611973318507011
3,496,0.8031265214663144,0.9624011181294918,0.19239498041407865,0.03611924135730071
3,497,0.8005150084116662,0.9624016061425209,0.19532559909353397,0.03611874475965804
3,498,0.8044757453161616,0.9624019805341959,0.19043609595840372,0.036118382722879705
3,499,0.8043260076480319,0.9624030869454145,0.18985323932872378,0.036117267098658146
3,500,0.8008548772150232,0.9624036327004433,0.194896776448799,0.03611673384423009
3,501,0.8005642741918564,0.9624036680907011,0.1945204690709259,0.036116698255737156
3,502,0.8056043816167254,0.9624037649482489,0.19185655835361382,0.0361165905437304
3,503,0.8021915737655043,0.9624043852090836,0.19212900627761964,0.03611595563201342
3,504,0.8138950973056084,0.9624044336378574,0.19898042971811036,0.03611593391849266
3,505,0.8102751145529192,0.9624061360955238,0.1963886054340711,0.03611421275287452
3,506,0.8031006272911101,0.9624080751091242,0.19316227115403006,0.036112271107615945
3,507,0.8029531034850335,0.9624084904789925,0.1941292173397785,0.036111851785939564
3,508,0.7990783341517744,0.9624089375138283,0.19569683736536214,0.0361114146133229
3,509,0.8045296786829482,0.9624099284410477,0.19491606275364048,0.036110420696050305
3,510,0.803914431424797,0.9624093882739544,0.1905191745582696,0.03611095590998559
3,511,0.7975846519188363,0.9624115582555532,0.19721763527658576,0.036108783174928605
3,512,0.8084092419738917,0.9624133910983801,0.194001944130631,0.0361069511920693
3,513,0.8069270484387702,0.9624142982065678,0.1872037621753394,0.03610604118642491
3,514,0.8055533018223074,0.9624148029834032,0.19228726957548803,0.036105533869149053
3,515,0.7973031305451697,0.962412528693676,0.1968615015407067,0.03610781258723572
3,516,0.8073234100674473,0.9624131992459297,0.19331426978705668,0.036107131896571776
3,517,0.7992154107999432,0.9624140653759241,0.19701210548498516,0.036106282390525046
3,518,0.8087008163448453,0.9624138623476028,0.19469606812589713,0.03610647711355941
3,519,0.8226197493630786,0.9624143578112125,0.19032413964011896,0.03610597978819341
3,520,0.8042863143044848,0.9624147564172745,0.19594325361785359,0.03610556405907939
3,521,0.7967742644178197,0.9624175783246756,0.19742754690402253,0.0361027410186785
3,522,0.7994231590784566,0.9624179303646088,0.19492665608351112,0.03610240521803387
3,523,0.7994395216075025,0.9624182321131229,0.19549912152866633,0.036102109937991234
3,524,0.8369380231051482,0.9624183718115091,0.1953243738585395,0.03610196660541687
3,525,0.8077163005522056,0.9624183885753155,0.1899813982492542,0.03610194163535485
3,526,0.7995853171060711,0.9624192398041487,0.19455641594273132,0.03610108381459476
3,527,0.8727654664553413,0.962419405579567,0.19914714140115508,0.036100922341648745
3,528,0.8057940218799798,0.9624267891049385,0.18898128497546163,0.03609353313343744
3,529,0.8082990553952003,0.962427444756031,0.19734881755336842,0.03609286426212388
3,530,0.8039907517359238,0.9624267611652613,0.1931367150426686,0.03609354956171429
3,531,0.8064410197873448,0.9624260477721691,0.18781506900329625,0.036094277317357926
3,532,0.7962156809837551,0.9624271895736456,0.19807346465340436,0.036093128275158315
3,533,0.7999289068140725,0.9624272864311934,0.19501627955141065,0.03609304664627189
3,534,0.8026235427043235,0.9624278005212545,0.1931850293790448,0.03609252432738819
3,535,0.8111465550208277,0.9624284505844116,0.18647200681179077,0.03609186682743004
3,536,0.8031091864199139,0.9624296650290489,0.19131677702425565,0.03609063911098109
3,537,0.8086082960746085,0.962430328130722,0.19866729870953603,0.03608998228665361
3,538,0.8023648188095684,0.9624308850616217,0.19242924785729976,0.03608943169384993
3,539,0.7974183584830558,0.9624313730746508,0.20078426107864722,0.03608893153915127
3,540,0.8014405319510505,0.9624322783201933,0.19363694349198246,0.03608803656171533
3,541,0.8092959950598635,0.9624329581856728,0.1914985361260767,0.036087354924976944
3,542,0.8204127506230229,0.962432686239481,0.1965595513752787,0.036087628688274975
3,543,0.8092624078425326,0.9624324440956116,0.18811563896035788,0.03608787661993895
3,544,0.8083881597186244,0.9624320510774851,0.19131712095447662,0.036088267270398156
3,545,0.8006977429685667,0.9624325819313526,0.1961566130599537,0.03608772483974931
3,546,0.8046170884324598,0.9624333065003157,0.19789531343478128,0.03608700845810753
3,547,0.8110817118670589,0.9624336268752813,0.19189862318641238,0.03608667768026763
3,548,0.7999201843211817,0.9624336492270231,0.19589484074689112,0.036086661996607816
3,549,0.8036518273080966,0.9624336343258619,0.19113835196573548,0.036086672071181325
3,550,0.8041527799164602,0.9624342825263739,0.19007265250187366,0.036086029473055836
3,551,0.8031522057546202,0.9624353591352701,0.19252212941374613,0.036084952615024535
3,552,0.8024762064261839,0.9624352231621742,0.19168884402922548,0.03608507873040734
3,553,0.8063602724740672,0.9624348524957895,0.19186189313510993,0.03608545043089295
3,554,0.8041385580864988,0.9624341409653425,0.19460938235578817,0.03608616124872399
3,555,0.8010683085105216,0.9624349009245634,0.19678690122858888,0.03608540734402499
3,556,0.803108575212401,0.9624353013932705,0.19158004840575027,0.03608499663061404
3,557,0.8019300954517468,0.9624362755566835,0.1939380798445236,0.03608403905016255
3,558,0.8204695633215497,0.9624358862638474,0.18563749636876525,0.03608441463525158
3,559,0.8128305999345558,0.9624375496059656,0.19458237131892697,0.03608274860731753
3,560,0.8059980585131534,0.9624380432069302,0.19575359260969039,0.0360822695736247
3,561,0.7988114699906563,0.9624376427382231,0.1953339605559532,0.03608267013657118
3,562,0.8061722011067146,0.962437592446804,0.1904566486428928,0.03608271188493695
3,563,0.7991747369975314,0.9624387733638287,0.19519042354786598,0.03608152852690294
3,564,0.8015527238910513,0.9624392800033092,0.1935796207329411,0.03608101729440416
3,565,0.7995744639819906,0.9624424912035465,0.19492847517851852,0.0360778057418637
3,566,0.7988772120817688,0.962443370372057,0.19708560777655793,0.03607692753494185
3,567,0.8026393578395017,0.9624442663043737,0.19154577654186744,0.03607603527564496
3,568,0.9558361775653307,0.9624447636306286,0.18933390913245818,0.03607552494099342
3,569,0.8013330560552981,0.962445355951786,0.19425105672885168,0.036074936015966785
3,570,0.7972450517695542,0.9624449424445629,0.19738335682415553,0.0360753517149317
3,571,0.8055034249789955,0.9624457973986864,0.19550724230681193,0.03607449022862397
3,572,0.8220269407412802,0.9624461811035872,0.19521480379009604,0.03607411168166874
3,573,0.7962933530410131,0.96244709007442,0.19889020140073332,0.03607318910145263
3,574,0.802316932484161,0.962448863312602,0.19424223415013264,0.036071421083033184
3,575,0.8087589486624843,0.9624493177980185,0.1971918881353003,0.03607095205803601
3,576,0.8057383373957272,0.9624502416700125,0.19019710066518702,0.03607004829527283
3,577,0.8015296845011008,0.9624503143131733,0.19360059311344924,0.03606995813960856
3,578,0.8027372942414395,0.9624509066343307,0.19604069013753622,0.036069395525538894
3,579,0.7993637647970703,0.962448762729764,0.19655911414681015,0.036071519761460835
3,580,0.8069766926210981,0.9624485168606043,0.19300248608917892,0.03607177159456754
3,581,0.8168797257334687,0.9624478369951248,0.18797095378686945,0.036072468547001746
3,582,0.8068924962088119,0.9624492675065994,0.18793054402181764,0.03607102446139143
3,583,0.7964154430773369,0.9624494295567274,0.19788431926189753,0.03607086821100802
3,584,0.8126552292080813,0.9624508619308472,0.19224864494772453,0.03606942415591308
3,585,0.8110556930534599,0.9624520931392908,0.19452325766592682,0.03606818547964297
3,586,0.7986831617678782,0.9624524917453527,0.19693192531684878,0.036067784729472696
3,587,0.8075158487456714,0.9624528530985117,0.19147221152716998,0.03606743279335789
3,588,0.7967218760538182,0.9624518435448408,0.1974432224327326,0.036068456211346134
3,589,0.7964682433494302,0.9624527581036091,0.19994785903826207,0.03606751265283814
3,590,0.8007617162526116,0.9624534193426371,0.19373658336415023,0.03606687198004421
3,591,0.8024034007459648,0.962453868240118,0.1923285577859225,0.03606639955758972
3,592,0.8086606492829878,0.9624541252851486,0.18821446528910413,0.03606616100202231
3,593,0.8146454426207284,0.9624543488025665,0.1921717343845648,0.03606593963856208
3,594,0.8056137256844099,0.9624540042132139,0.19333064386189358,0.03606627013204056
3,595,0.8636337079743083,0.9624541494995356,0.19613539052265516,0.036066116113309676
3,596,0.8035386459425439,0.9624543748795986,0.19131481937678207,0.03606589552796591
3,597,0.7996525207169844,0.9624554235488176,0.19450893599602204,0.0360648596209725
3,598,0.8094141737435215,0.9624559637159109,0.18905519670103865,0.036064304772233546
3,599,0.8017450259175412,0.9624561965465546,0.19330481792401533,0.03606407633779796
3,600,0.7988750785589218,0.9624563604593277,0.19713345924999626,0.03606392114152457
3,601,0.8082003189149753,0.9624568037688732,0.19084950435383208,0.036063472203574976
3,602,0.803485400916994,0.9624565802514553,0.1939585570124357,0.03606368987173725
3,603,0.7993558304738109,0.962455740198493,0.19481934332834205,0.03606452875218802
3,604,0.8045091052619062,0.9624568242579699,0.19120052334139148,0.036063453566210546
3,605,0.8888914284780044,0.9624571241438389,0.19461291764484845,0.03606315871138699
3,606,0.8073473942372226,0.9624579343944788,0.18970743948482005,0.03606234300678257
3,607,0.7973286142520475,0.9624578934162855,0.19682719032470186,0.03606237664938383
3,608,0.798638822828499,0.9624581709504128,0.19562269032896307,0.03606211210893673
3,609,0.8029047718574834,0.9624591860920191,0.19255417346056192,0.036061089021543036
3,610,0.826620375232179,0.9624597392976284,0.1941415653845997,0.03606053198572867
3,611,0.8393681162549543,0.9624611455947161,0.19731882428382452,0.036059124008974264
3,612,0.8063835975273635,0.962461806833744,0.19811260264205655,0.03605845833828314
3,613,0.7978680083571479,0.9624600242823362,0.196582216860134,0.03606024847840217
3,614,0.800613723406496,0.9624608103185892,0.19392255950152215,0.03605946892999634
3,615,0.7955577856745542,0.9624605402350426,0.1986655123665918,0.03605973654376293
3,616,0.8026251719918015,0.9624610897153616,0.1915897462032211,0.03605918245639539
3,617,0.8164006825103316,0.9624612461775541,0.19424334825936573,0.03605902774777281
3,618,0.8112177730992783,0.9624611418694258,0.1867871416544059,0.03605913823494822
3,619,0.8056845547154893,0.9624613989144564,0.19209153774617227,0.0360588748626498
3,620,0.7925689035607862,0.9624623227864504,0.2016970452277883,0.03605793829197135
3,621,0.8019430185126704,0.9624632708728313,0.1926113981584645,0.03605699038989563
3,622,0.7988458229734223,0.9624640550464392,0.1953853400747153,0.03605621888854327
3,623,0.8307578466659369,0.9624641388654709,0.192861976390601,0.03605613576432509
3,624,0.8075614514392476,0.9624682758003473,0.18720056544609076,0.03605198261762199
3,625,0.8380379649095757,0.9624684564769268,0.193700762586152,0.036051799563495246
3,626,0.801989036590554,0.9624703489243984,0.1932661148807382,0.036049909996564544
3,627,0.8211385362832121,0.9624703153967857,0.19065590707582292,0.03604993644010446
3,628,0.8028614142144374,0.9624725189059973,0.19251165052938313,0.0360477580721601
3,629,0.8746723833010178,0.9624738339334726,0.19054681882824775,0.03604640922802327
3,630,0.8044211910676586,0.9624766930937767,0.19442354572789278,0.03604354718546943
3,631,0.809162896963977,0.9624774698168039,0.19130540137383434,0.03604278002862005
3,632,0.8009272459172463,0.9624771121889353,0.19484921195119687,0.036043138152247134
3,633,0.8016538562238679,0.9624773990362883,0.1959927740232985,0.03604284694780391
3,634,0.7975044975475979,0.9624765608459711,0.19686961036424755,0.03604367925572782
3,635,0.8034523775757745,0.9624770227819681,0.19160436011213677,0.036043221949539905
3,636,0.799993905794713,0.962477270513773,0.19574186738300936,0.03604295974740346
3,637,0.8029971448488014,0.9624780770391226,0.19252879095317632,0.0360421509483263
3,638,0.7996814537417981,0.9624795131385326,0.1964936737635108,0.03604072712486994
3,639,0.7981901561567025,0.9624802619218826,0.19920235766505834,0.03603998000584874
3,640,0.8034283975067065,0.9624809380620718,0.1921311401842326,0.03603929714672571
3,641,0.8798796275789423,0.9624818302690983,0.19018561599713124,0.036038406542129975
3,642,0.8035413523515066,0.9624836854636669,0.19384710156426743,0.03603654741300277
3,643,0.8036850030108016,0.9624835308641195,0.19106527023208986,0.036036696859648165
3,644,0.7991337355717208,0.9624833930283785,0.1961790684379301,0.036036836042295795
3,645,0.8046969251577244,0.9624846503138542,0.19260222678300842,0.036035576495678456
3,646,0.7973773959995241,0.9624843318015337,0.19767103030099742,0.03603588371040234
